22,2,647,5,5,0,4,3,0,0,1,0,9,0,0
27,2,648,1,1,0,1,5,0,0,22,0,4,0,0
18,2,649,9,9,1,3,1,2,0,1,0,0,21,1
2,0,650,5,5,4,1,0,0,1,1,0,3,0,0
37,2,651,1,1,0,9,3,0,1,1,0,19,0,0
31,0,652,5,5,0,0,4,2,1,1,0,0,13,0
44,5,653,4,4,6,11,4,0,1,23,0,12,0,0
14,2,654,1,1,1,6,1,0,0,1,0,3,0,0
29,2,655,8,8,1,6,1,0,0,1,0,7,0,0
16,2,656,1,1,1,9,1,0,0,1,0,0,0,1
29,1,657,15,15,1,2,1,1,0,1,0,0,0,1
18,2,658,3,3,0,5,0,0,0,1,0,8,0,0
37,2,659,5,5,0,3,0,0,0,1,0,0,0,0
16,4,660,3,3,0,3,0,0,0,1,0,14,0,0
22,2,661,5,5,0,5,0,0,1,1,0,13,0,0
9,2,662,6,6,2,3,4,0,1,24,0,0,0,1
37,0,663,5,5,1,7,1,0,0,25,0,0,0,0
9,2,664,1,1,1,6,1,1,0,1,0,0,0,1
22,5,665,2,2,3,11,3,2,1,1,7,0,6,0
27,2,666,4,4,0,9,0,0,0,1,21,0,0,0
25,3,667,5,5,2,1,0,0,0,1,0,0,0,0
41,5,668,2,2,0,11,3,0,1,1,0,9,0,0
41,1,669,2,2,0,8,3,0,0,1,0,33,0,0
39,2,670,0,0,1,1,1,0,0,1,0,0,0,1
1,6,671,1,1,1,5,1,0,0,1,0,4,0,1
24,2,672,1,1,0,5,3,0,1,26,0,0,0,0
41,2,673,15,15,0,4,3,0,0,1,0,2,0,0
12,2,674,5,5,1,0,1,0,0,1,0,0,5,0
8,2,675,1,1,0,6,0,0,0,1,0,3,0,0
50,1,676,1,1,6,1,0,0,0,1,0,4,0,0
31,4,365,1,1,0,12,3,0,0,1,0,17,0,0
5,2,677,7,7,1,6,1,0,0,1,0,0,23,1
14,1,678,1,1,1,6,1,0,0,1,0,0,0,1
11,4,679,5,5,4,1,4,1,0,1,0,0,0,0
32,0,680,2,2,0,0,3,0,1,1,0,45,0,0
14,2,681,1,1,2,1,0,0,1,1,0,0,0,0
48,5,682,8,8,0,11,0,0,0,1,0,52,0,0
23,4,683,0,0,1,3,2,0,1,1,0,16,0,0
30,2,684,3,3,0,1,0,0,0,1,0,7,24,0
51,2,685,1,1,0,4,5,0,0,1,0,6,0,0
17,4,686,5,5,1,8,1,0,0,1,0,0,0,0
27,2,687,5,5,0,9,3,1,1,1,0,3,0,0
9,2,688,5,5,1,3,1,0,0,1,0,4,0,0
22,2,689,5,5,0,3,3,0,0,1,0,9,0,0
11,0,690,0,0,0,10,0,0,1,1,0,9,0,0
15,5,691,6,6,0,11,5,0,0,1,0,3,0,0
18,2,692,3,3,0,3,0,0,0,1,0,8,0,1
8,2,693,3,3,1,10,1,0,0,1,3,0,0,1
10,2,694,0,0,0,3,3,0,1,1,0,0,15,0
21,2,695,1,1,0,5,3,0,1,1,0,9,0,0
